Country/Region;ISO-3166-1
Afghanistan;AFG
Albania;ALB
Algeria;DZA
Andorra;AND
Antigua and Barbuda;ATG
Argentina;ARG
Armenia;ARM
Aruba;ABW
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahrain;BHR
Bangladesh;BGD
Belarus;BLR
Belgium;BEL
Bhutan;BTN
Bosnia and Herzegovina;BIH
Brazil;BRA
Bulgaria;BGR
Burkina Faso;BFA
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Cayman Islands;CYM
Chile;CHL
China;CHN
Colombia;COL
Costa Rica;CRI
Croatia;HRV
Cuba;CUB
Cyprus;CYP
Czechia;CZE
Denmark;DNK
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
Estonia;EST
Ethiopia;ETH
Finland;FIN
France;FRA
French Guiana;GUF
Georgia;GEO
Germany;DEU
Greece;GRC
Guadeloupe;GLP
Guinea;GIN
Guyana;GUY
Holy See;VAT
Honduras;HND
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iraq;IRQ
Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Kuwait;KWT
Latvia;LVA
Lebanon;LBN
Liechtenstein;LIE
Lithuania;LTU
Luxembourg;LUX
Malaysia;MYS
Maldives;MDV
Malta;MLT
Martinique;MTQ
Mexico;MEX
Monaco;MCO
Mongolia;MNG
Morocco;MAR
Nepal;NPL
Netherlands;NLD
New Zealand;NZL
Nigeria;NGA
North Macedonia;MKD
Norway;NOR
Oman;OMN
Pakistan;PAK
Panama;PAN
Paraguay;PRY
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Qatar;QAT
Romania;ROU
San Marino;SMR
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Singapore;SGP
Slovakia;SVK
Slovenia;SVN
South Africa;ZAF
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Sweden;SWE
Switzerland;CHE
Thailand;THA
Togo;TGO
Tunisia;TUN
Turkey;TUR
Ukraine;UKR
United Arab Emirates;ARE
Bolivia;BOL
Brunei;BRN
Congo (Kinshasa);COD
Cote d'Ivoire;CIV
Cruise Ship;Ship
Iran;IRN
Korea, South;KOR
Moldova;MDA
Reunion;REU
Russia;RUS
Taiwan*;TWN
US;USA
United Kingdom;GBR
Vietnam;VNM
Curacao;CUW
Eswatini;SWZ
Gabon;GAB
Ghana;GHA
Guatemala;GTM
Guernsey;GGY
Jersey;JEY
Mauritania;MRT
Namibia;NAM
Rwanda;RWA
Saint Lucia;LCA
Saint Vincent and the Grenadines;VCT
Seychelles;SYC
Suriname;SUR
Trinidad and Tobago;TTO
Uruguay;URY
Venezuela;VEN
occupied Palestinian territory;PSE
